shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43v9,38.721910,-9.411380,385,13508.65
43v9,38.722070,-9.412270,386,13587.88
43v9,38.722080,-9.412590,387,13615.67
43v9,38.722050,-9.413140,388,13663.50
43v9,38.722380,-9.413190,389,13700.45
43v9,38.722600,-9.413180,390,13724.93
43v9,38.722690,-9.413150,391,13735.27
43v9,38.722714,-9.413142,392,13738.04
43v9,38.723090,-9.413020,393,13781.15
43v9,38.723320,-9.412990,394,13806.86
43v9,38.723510,-9.413040,395,13828.43
43v9,38.724340,-9.413380,396,13925.32
43v9,38.724670,-9.413630,397,13967.94
43v9,38.725050,-9.413990,398,14020.49
43v9,38.725110,-9.414100,399,14032.13
43v9,38.725000,-9.414360,400,14057.79
43v9,38.724670,-9.415360,401,14151.98
43v9,38.724662,-9.415396,402,14155.22
43v9,38.724430,-9.416430,403,14248.56
43v9,38.724360,-9.416590,404,14264.47
43v9,38.724150,-9.416850,405,14296.94
43v9,38.724120,-9.416930,406,14304.64
43v9,38.724140,-9.417040,407,14314.44
43v9,38.724180,-9.417130,408,14323.42
43v9,38.724190,-9.417210,409,14330.45
43v9,38.724170,-9.417290,410,14337.74
43v9,38.724130,-9.417360,411,14345.27
43v9,38.724070,-9.417400,412,14352.79
43v9,38.724030,-9.417410,413,14357.32
43v9,38.723960,-9.417400,414,14365.15
43v9,38.723900,-9.417350,415,14373.11
43v9,38.723860,-9.417290,416,14379.96
43v9,38.723790,-9.417230,417,14389.32
43v9,38.723710,-9.417190,418,14398.87
43v9,38.723270,-9.417120,419,14448.17
43v9,38.722870,-9.417090,420,14492.72
43v9,38.722832,-9.417093,421,14496.97
43v9,38.722570,-9.417110,422,14526.13
43v9,38.721880,-9.417280,423,14604.26
43v9,38.721510,-9.417300,424,14645.43
43v9,38.721400,-9.417380,425,14659.50
43v9,38.721240,-9.417560,426,14683.17
43v9,38.721040,-9.417680,427,14707.72
43v9,38.720900,-9.417830,428,14728.01
43v9,38.720780,-9.417900,429,14742.68
43v9,38.720350,-9.418030,430,14791.80
43v9,38.720240,-9.418140,431,14807.32
43v9,38.720200,-9.418210,432,14814.84
43v9,38.720130,-9.418230,433,14822.82
43v9,38.720090,-9.418220,434,14827.35
43v9,38.720120,-9.418230,435,14830.80
43v9,38.719920,-9.418540,436,14865.69
43v9,38.719850,-9.418710,437,14882.37
43v9,38.719800,-9.418890,438,14898.95
43v9,38.719791,-9.418923,439,14901.96
43v9,38.719650,-9.419440,440,14949.49
43v9,38.719440,-9.419740,441,14984.46
43v9,38.719000,-9.420010,442,15038.70
43v9,38.718720,-9.420160,443,15072.45
43v9,38.718000,-9.420490,444,15157.47
43v9,38.717860,-9.420530,445,15173.42
43v9,38.717828,-9.420539,446,15177.06
43v9,38.717590,-9.420610,447,15204.24
43v9,38.717640,-9.420780,448,15220.00
43v9,38.717870,-9.421360,449,15276.45
43v9,38.717920,-9.421510,450,15290.60
43v9,38.717950,-9.421690,451,15306.57
43v9,38.717955,-9.421728,452,15309.95
43v9,38.717980,-9.421920,453,15326.80
43v9,38.717960,-9.422280,454,15358.11
43v9,38.717910,-9.422620,455,15388.13
43v9,38.717870,-9.422780,456,15402.70
43v9,38.717670,-9.423340,457,15456.14
43v9,38.717410,-9.423760,458,15502.65
43v9,38.717390,-9.423970,459,15521.01
43v9,38.717350,-9.423970,460,15525.45
43v9,38.717318,-9.423971,461,15529.05
43v9,38.716250,-9.424000,462,15647.80
43v9,38.715890,-9.424130,463,15689.39
43v9,38.715740,-9.424130,464,15706.06
43v9,38.715530,-9.423990,465,15732.39
43v9,38.715501,-9.423961,466,15736.46
43v9,38.715450,-9.423910,467,15743.67
43v9,38.715440,-9.423970,468,15748.99
43v9,38.715400,-9.424020,469,15755.20
43v9,38.715360,-9.424040,470,15759.98
43v9,38.715310,-9.424020,471,15765.80
43v9,38.715220,-9.424320,472,15793.69
43v9,38.715100,-9.424630,473,15823.71
43v9,38.714860,-9.425110,474,15873.18
43v9,38.714810,-9.425290,475,15889.75
43v9,38.714780,-9.425570,476,15914.27
43v9,38.714710,-9.425710,477,15928.70
43v9,38.714560,-9.425930,478,15954.05
43v9,38.714500,-9.426010,479,15963.68
43v9,38.714340,-9.426130,480,15984.29
43v9,38.714270,-9.426150,481,15992.27
43v9,38.713780,-9.426070,482,16047.19
43v9,38.713720,-9.426070,483,16053.86
43v9,38.713670,-9.426110,484,16060.42
43v9,38.713620,-9.426170,485,16068.03
43v9,38.713580,-9.426280,486,16078.56
43v9,38.713340,-9.426210,487,16105.93
43v9,38.713308,-9.426197,488,16109.64
43v9,38.713240,-9.426170,489,16117.58
43v9,38.712280,-9.425670,490,16232.81
43v9,38.711890,-9.425490,491,16278.90
43v9,38.711480,-9.425440,492,16324.70
43v9,38.710590,-9.425430,493,16423.66
43v9,38.710510,-9.425420,494,16432.60
43v9,38.710471,-9.425413,495,16436.93
43v9,38.710290,-9.425380,496,16457.31
43v9,38.709940,-9.425230,497,16498.35
43v9,38.709680,-9.425060,498,16530.80
43v9,38.709410,-9.424660,499,16576.69
43v9,38.709190,-9.424410,500,16609.39
43v9,38.708760,-9.423990,501,16669.51
43v9,38.708650,-9.423830,502,16688.01
43v9,38.708629,-9.423797,503,16691.69
43v9,38.708580,-9.423720,504,16700.33
43v9,38.708510,-9.423480,505,16722.56
43v9,38.708500,-9.423210,506,16746.01
43v9,38.708500,-9.422000,507,16851.00
43v9,38.708420,-9.421930,508,16861.77
43v9,38.708330,-9.421880,509,16872.68
43v9,38.708292,-9.421861,510,16877.25
43v9,38.708020,-9.421730,511,16909.53
43v9,38.707540,-9.421350,512,16972.26
43v9,38.707500,-9.421260,513,16981.25
43v9,38.707500,-9.421200,514,16986.46
43v9,38.707770,-9.420460,515,17057.34
43v9,38.707850,-9.420180,516,17083.21
43v9,38.707920,-9.420050,517,17096.92
43v9,38.708080,-9.419880,518,17120.03
43v9,38.708100,-9.419820,519,17125.69
43v9,38.708110,-9.419730,520,17133.58
43v9,38.708070,-9.419550,521,17149.82
43v9,38.707960,-9.419350,522,17171.05
43v9,38.707720,-9.418980,523,17212.80
43v9,38.707691,-9.418936,524,17217.81
43v9,38.707570,-9.418750,525,17238.81
43v9,38.707410,-9.418560,526,17263.06
43v9,38.706920,-9.418290,527,17322.37
43v9,38.705500,-9.417890,528,17484.04
43v9,38.705170,-9.417810,529,17521.38
43v9,38.705121,-9.417805,530,17526.85
43v9,38.705120,-9.417810,531,17527.33
43v9,38.704620,-9.417750,532,17583.17
43v9,38.704300,-9.417760,533,17618.76
43v9,38.703740,-9.417910,534,17682.38
43v9,38.703560,-9.417980,535,17703.29
43v9,38.703520,-9.418040,536,17710.14
43v9,38.703450,-9.418050,537,17717.97
43v9,38.703370,-9.417990,538,17728.28
43v9,38.702860,-9.417890,539,17785.65
43v9,38.702540,-9.417860,540,17821.33
43v9,38.701870,-9.417690,541,17897.28
43v9,38.701680,-9.417690,542,17918.40
43v9,38.701570,-9.417680,543,17930.66
43v9,38.701520,-9.417730,544,17937.72
43v9,38.701540,-9.417950,545,17956.94
43v9,38.701910,-9.419560,546,18102.58
43v9,38.701770,-9.419680,547,18121.31
43v9,38.701530,-9.420020,548,18161.09
987i,38.701560,-9.384890,0,0.00
987i,38.703000,-9.384760,1,160.52
987i,38.703110,-9.384720,2,173.23
987i,38.703240,-9.384710,3,187.71
987i,38.703320,-9.384670,4,197.26
987i,38.703500,-9.383740,5,280.41
987i,38.703430,-9.383680,6,289.77
987i,38.703390,-9.383560,7,301.10
987i,38.703500,-9.383140,8,339.54
987i,38.703580,-9.383060,9,350.82
987i,38.703670,-9.383070,10,360.87
987i,38.703740,-9.383140,11,370.74
987i,38.703830,-9.383020,12,385.18
987i,38.703950,-9.382760,13,411.40
987i,38.704008,-9.382431,14,440.68
987i,38.704010,-9.382420,15,441.65
987i,38.704240,-9.381160,16,553.93
987i,38.704310,-9.380820,17,584.45
987i,38.704380,-9.380620,18,603.47
987i,38.704350,-9.380580,19,608.28
987i,38.704350,-9.380530,20,612.62
987i,38.704370,-9.380500,21,616.04
987i,38.704580,-9.380440,22,639.97
987i,38.704750,-9.380280,23,663.42
987i,38.705520,-9.379870,24,756.14
987i,38.705523,-9.379868,25,756.56
987i,38.706140,-9.379400,26,836.24
987i,38.706300,-9.379210,27,860.50
987i,38.706460,-9.378940,28,889.91
987i,38.706690,-9.378480,29,937.32
987i,38.706830,-9.378280,30,960.63
987i,38.706833,-9.378277,31,961.01
987i,38.706960,-9.378130,32,980.08
987i,38.707720,-9.377400,33,1085.70
987i,38.707890,-9.377210,34,1110.78
987i,38.708030,-9.377000,35,1134.75
987i,38.708200,-9.376720,36,1165.53
987i,38.708980,-9.375030,37,1335.90
987i,38.709110,-9.374740,38,1364.92
987i,38.709340,-9.374040,39,1430.82
987i,38.709342,-9.374035,40,1431.26
987i,38.709400,-9.373860,41,1447.81
987i,38.709480,-9.373550,42,1476.14
987i,38.709460,-9.373480,43,1482.60
987i,38.709460,-9.373430,44,1486.94
987i,38.709500,-9.373360,45,1494.47
987i,38.709570,-9.373320,46,1502.99
987i,38.709640,-9.373350,47,1511.20
987i,38.709750,-9.373450,48,1526.20
987i,38.710740,-9.373940,49,1644.21
987i,38.710990,-9.373940,50,1672.00
987i,38.711200,-9.373800,51,1698.33
987i,38.711500,-9.373520,52,1739.59
987i,38.711505,-9.373515,53,1740.32
987i,38.711710,-9.373320,54,1768.69
987i,38.713100,-9.371870,55,1967.98
987i,38.713390,-9.371780,56,2001.16
987i,38.713394,-9.371779,57,2001.66
987i,38.713780,-9.371650,58,2045.97
987i,38.713970,-9.371830,59,2072.24
987i,38.714220,-9.372010,60,2104.12
987i,38.714360,-9.372090,61,2121.17
987i,38.714361,-9.372090,62,2121.23
987i,38.715590,-9.372790,63,2270.82
987i,38.715880,-9.372980,64,2307.03
987i,38.716220,-9.373160,65,2347.94
987i,38.716410,-9.373240,66,2370.17
987i,38.716770,-9.373310,67,2410.66
987i,38.716990,-9.373280,68,2435.26
987i,38.717200,-9.373200,69,2459.62
987i,38.717340,-9.373170,70,2475.41
987i,38.717500,-9.373170,71,2493.20
987i,38.717720,-9.373230,72,2518.21
987i,38.717950,-9.373340,73,2545.51
987i,38.718130,-9.373460,74,2568.07
987i,38.718240,-9.373570,75,2583.58
987i,38.718380,-9.373740,76,2605.03
987i,38.718510,-9.373950,77,2628.28
987i,38.718910,-9.374730,78,2709.26
987i,38.719770,-9.376340,79,2878.54
987i,38.719820,-9.376420,80,2887.43
987i,38.720920,-9.377320,81,3032.54
987i,38.721067,-9.377379,82,3049.72
987i,38.721070,-9.377380,83,3050.02
987i,38.721330,-9.377450,84,3079.56
987i,38.721410,-9.377470,85,3088.62
987i,38.721460,-9.377550,86,3097.51
987i,38.721690,-9.377750,87,3128.42
987i,38.722420,-9.378100,88,3215.08
987i,38.723110,-9.378370,89,3295.30
987i,38.723450,-9.379050,90,3365.37
987i,38.723453,-9.379055,91,3365.89
987i,38.723510,-9.379170,92,3377.74
987i,38.723820,-9.379460,93,3420.41
987i,38.724640,-9.380100,94,3527.16
987i,38.724990,-9.380350,95,3571.66
987i,38.724990,-9.380350,96,3571.72
987i,38.725690,-9.380900,97,3663.01
987i,38.725990,-9.381200,98,3705.32
987i,38.726050,-9.381380,99,3722.30
987i,38.726290,-9.381900,100,3774.71
987i,38.726590,-9.382200,101,3817.02
987i,38.726900,-9.382480,102,3859.19
987i,38.726903,-9.382483,103,3859.65
987i,38.727470,-9.382970,104,3935.51
987i,38.727850,-9.383320,105,3987.54
987i,38.728150,-9.383550,106,4026.41
987i,38.728151,-9.383551,107,4026.53
987i,38.728980,-9.384100,108,4130.30
987i,38.729100,-9.384100,109,4143.65
987i,38.729380,-9.383920,110,4178.48
987i,38.729385,-9.383917,111,4179.09
987i,38.729780,-9.383670,112,4227.96
987i,38.729930,-9.383650,113,4244.73
987i,38.730020,-9.383450,114,4264.76
987i,38.730030,-9.383360,115,4272.64
987i,38.730020,-9.383270,116,4280.53
987i,38.729970,-9.383160,117,4291.57
987i,38.729630,-9.382780,118,4341.73
987i,38.729560,-9.382640,119,4356.15
987i,38.729540,-9.382470,120,4371.07
987i,38.729550,-9.382320,121,4384.13
987i,38.729650,-9.381920,122,4420.56
987i,38.729770,-9.381660,123,4446.77
987i,38.729810,-9.381310,124,4477.45
987i,38.729870,-9.380260,125,4568.78
987i,38.729890,-9.380140,126,4579.42
987i,38.729950,-9.380030,127,4591.06
987i,38.730050,-9.379880,128,4608.18
987i,38.730690,-9.379220,129,4699.51
987i,38.730770,-9.379110,130,4712.56
987i,38.730930,-9.378770,131,4747.00
987i,38.731148,-9.378206,132,4801.59
987i,38.731150,-9.378200,133,4802.17
987i,38.731670,-9.376720,134,4942.97
987i,38.731839,-9.376323,135,4982.19
987i,38.731840,-9.376320,136,4982.48
987i,38.732280,-9.375430,137,5073.87
987i,38.732559,-9.374415,138,5167.19
987i,38.732560,-9.374410,139,5167.67
987i,38.732690,-9.373970,140,5208.48
987i,38.732770,-9.373780,141,5227.21
987i,38.733430,-9.372460,142,5363.21
987i,38.733748,-9.371655,143,5441.47
987i,38.733750,-9.371660,144,5441.95
987i,38.734020,-9.370890,145,5515.17
987i,38.734290,-9.369870,146,5608.60
987i,38.734360,-9.369700,147,5625.27
987i,38.734450,-9.369530,148,5643.10
987i,38.734630,-9.369340,149,5669.02
987i,38.734890,-9.369120,150,5703.66
987i,38.735310,-9.368590,151,5769.19
987i,38.735360,-9.368540,152,5776.25
987i,38.735369,-9.368536,153,5777.34
987i,38.735490,-9.368490,154,5791.34
987i,38.735580,-9.368320,155,5809.16
987i,38.735860,-9.368070,156,5847.10
987i,38.735910,-9.367900,157,5862.86
987i,38.735950,-9.367860,158,5868.50
987i,38.736000,-9.367740,159,5880.30
987i,38.736000,-9.367600,160,5892.44
987i,38.735940,-9.367520,161,5902.07
987i,38.735860,-9.367260,162,5926.31
987i,38.735730,-9.366670,163,5979.49
987i,38.735660,-9.366450,164,6000.10
987i,38.735630,-9.366351,165,6008.59
987i,38.735601,-9.366270,166,6016.33
987i,38.736250,-9.366210,167,6088.71
987i,38.736780,-9.366360,168,6149.06
987i,38.736830,-9.366390,169,6155.20
987i,38.736910,-9.366490,170,6167.62
987i,38.736950,-9.366640,171,6181.37
987i,38.736870,-9.367330,172,6241.88
987i,38.736840,-9.367650,173,6269.83
987i,38.736850,-9.367770,174,6280.30
987i,38.736850,-9.367772,175,6280.44
987i,38.736870,-9.368000,176,6300.37
987i,38.736950,-9.368240,177,6323.01
987i,38.737010,-9.368270,178,6330.17
987i,38.737040,-9.368350,179,6337.87
987i,38.737040,-9.368400,180,6342.21
987i,38.737020,-9.368460,181,6347.87
987i,38.737030,-9.368650,182,6364.38
987i,38.737380,-9.369140,183,6422.01
987i,38.737740,-9.369730,184,6486.98
987i,38.737860,-9.369980,185,6512.44
987i,38.738169,-9.371367,186,6637.61
987i,38.738170,-9.371370,187,6637.83
987i,38.738290,-9.371870,188,6683.21
987i,38.738420,-9.372260,189,6719.99
987i,38.738520,-9.372570,190,6749.09
987i,38.738570,-9.373060,191,6791.95
987i,38.738570,-9.373560,192,6835.32
987i,38.738490,-9.374158,193,6887.94
987i,38.738490,-9.374160,194,6888.11
987i,38.738200,-9.376187,195,7066.82
987i,38.738200,-9.376190,196,7067.11
987i,38.737850,-9.377750,197,7207.90
987i,38.737501,-9.379118,198,7332.72
987i,38.737500,-9.379120,199,7332.94
987i,38.737390,-9.379650,200,7380.50
987i,38.737350,-9.379890,201,7401.79
987i,38.737020,-9.382710,202,7649.12
987i,38.736960,-9.383010,203,7675.98
987i,38.736771,-9.383667,204,7736.68
987i,38.736770,-9.383670,205,7737.00
987i,38.736081,-9.385976,206,7951.20
987i,38.736080,-9.385980,207,7951.55
987i,38.735580,-9.387730,208,8113.20
987i,38.735440,-9.387950,209,8137.83
987i,38.735310,-9.388100,210,8157.28
987i,38.735210,-9.388350,211,8181.64
987i,38.735230,-9.388470,212,8192.29
987i,38.735220,-9.388630,213,8206.21
987i,38.735150,-9.388820,214,8224.44
987i,38.735060,-9.388880,215,8235.72
987i,38.735010,-9.389030,216,8249.86
987i,38.735000,-9.389170,217,8262.06
987i,38.735040,-9.389520,218,8292.74
987i,38.734952,-9.389815,219,8320.11
987i,38.734950,-9.389820,220,8320.62
987i,38.734820,-9.390280,221,8363.06
987i,38.734700,-9.390590,222,8393.07
987i,38.734230,-9.391380,223,8479.25
987i,38.734110,-9.391640,224,8505.46
987i,38.734040,-9.391920,225,8530.96
987i,38.734030,-9.392110,226,8547.48
987i,38.734080,-9.392695,227,8598.56
987i,38.734080,-9.392700,228,8598.96
987i,38.734120,-9.393070,229,8631.36
987i,38.734140,-9.393380,230,8658.34
987i,38.734120,-9.393590,231,8676.69
987i,38.734060,-9.393790,232,8695.27
987i,38.733650,-9.394870,233,8799.46
987i,38.733570,-9.395020,234,8815.22
987i,38.733460,-9.395090,235,8828.87
987i,38.733320,-9.395140,236,8845.03
987i,38.733250,-9.395220,237,8855.46
987i,38.733180,-9.395420,238,8874.47
987i,38.733179,-9.395422,239,8874.67
987i,38.733080,-9.395810,240,8910.08
987i,38.733060,-9.396000,241,8926.71
987i,38.733080,-9.396310,242,8953.69
987i,38.733120,-9.396580,243,8977.53
987i,38.733170,-9.396740,244,8992.48
987i,38.733210,-9.396960,245,9012.08
987i,38.733250,-9.397020,246,9018.92
987i,38.733270,-9.397090,247,9025.39
987i,38.733220,-9.397250,248,9040.34
987i,38.733190,-9.397490,249,9061.42
987i,38.733130,-9.397800,250,9089.13
987i,38.733129,-9.397804,251,9089.48
987i,38.733110,-9.397880,252,9096.42
987i,38.732840,-9.398370,253,9148.45
987i,38.732480,-9.398980,254,9214.80
987i,38.732380,-9.399170,255,9234.68
987i,38.732290,-9.399380,256,9255.46
987i,38.732230,-9.399600,257,9275.68
987i,38.732180,-9.399850,258,9298.07
987i,38.732000,-9.401030,259,9402.36
987i,38.731850,-9.401890,260,9478.80
987i,38.731730,-9.402230,261,9511.17
987i,38.731550,-9.402670,262,9554.27
987i,38.731290,-9.403210,263,9609.31
987i,38.731231,-9.403309,264,9620.15
987i,38.731230,-9.403310,265,9620.25
987i,38.730790,-9.403960,266,9694.90
987i,38.730730,-9.404080,267,9707.27
987i,38.730670,-9.404300,268,9727.48
987i,38.730680,-9.404770,269,9768.27
987i,38.730700,-9.404810,270,9772.39
987i,38.730790,-9.405130,271,9801.90
987i,38.730880,-9.405300,272,9819.72
987i,38.731180,-9.405730,273,9869.76
987i,38.731360,-9.406010,274,9901.23
987i,38.731440,-9.406210,275,9920.73
987i,38.731500,-9.406500,276,9946.75
987i,38.731500,-9.406760,277,9969.30
987i,38.731470,-9.406970,278,9987.82
987i,38.731030,-9.408010,279,10090.45
987i,38.731220,-9.408260,280,10120.72
987i,38.731430,-9.408470,281,10150.34
987i,38.731560,-9.408580,282,10167.66
987i,38.731562,-9.408582,283,10167.95
987i,38.731910,-9.408810,284,10211.39
987i,38.731990,-9.408840,285,10220.66
987i,38.732080,-9.408900,286,10231.94
987i,38.732210,-9.409050,287,10251.39
987i,38.732430,-9.409190,288,10278.70
987i,38.732620,-9.409270,289,10300.94
987i,38.732910,-9.409410,290,10335.40
987i,38.732960,-9.409550,291,10348.75
987i,38.733090,-9.409750,292,10371.33
987i,38.733140,-9.409860,293,10382.38
987i,38.732690,-9.410080,294,10435.93
987i,38.732520,-9.410150,295,10455.78
987i,38.732512,-9.410153,296,10456.69
987i,38.731840,-9.410430,297,10535.20
987i,38.730360,-9.410940,298,10705.61
987i,38.730220,-9.410980,299,10721.56
987i,38.729730,-9.411030,300,10776.22
987i,38.729718,-9.411031,301,10777.51
987i,38.729200,-9.411080,302,10835.31
987i,38.729020,-9.411200,303,10857.87
987i,38.729000,-9.411270,304,10864.34
987i,38.728960,-9.411330,305,10871.19
987i,38.728900,-9.411370,306,10878.71
987i,38.728840,-9.411380,307,10885.43
987i,38.728740,-9.411340,308,10897.08
987i,38.728630,-9.411210,309,10913.72
987i,38.728530,-9.411150,310,10926.00
987i,38.728450,-9.411130,311,10935.06
987i,38.728300,-9.411130,312,10951.74
987i,38.728010,-9.411170,313,10984.17
987i,38.727870,-9.411210,314,11000.12
987i,38.727660,-9.411320,315,11025.35
987i,38.726700,-9.412010,316,11147.73
987i,38.726650,-9.412030,317,11153.55
987i,38.726520,-9.412010,318,11168.11
987i,38.726330,-9.411950,319,11189.87
987i,38.726320,-9.411944,320,11191.14
987i,38.726060,-9.411790,321,11222.95
987i,38.725340,-9.411250,322,11315.70
987i,38.725110,-9.411170,323,11342.20
987i,38.724860,-9.411180,324,11370.02
987i,38.724510,-9.411270,325,11409.71
987i,38.723720,-9.411300,326,11497.59
987i,38.723070,-9.411140,327,11571.19
987i,38.722540,-9.411210,328,11630.44
987i,38.722527,-9.411210,329,11631.91
987i,38.722150,-9.411210,330,11673.80
987i,38.721900,-9.411250,331,11701.82
987i,38.721910,-9.411380,332,11713.15
987i,38.722070,-9.412270,333,11792.38
987i,38.722080,-9.412590,334,11820.17
987i,38.722050,-9.413140,335,11868.00
987i,38.722380,-9.413190,336,11904.95
987i,38.722600,-9.413180,337,11929.43
987i,38.722690,-9.413150,338,11939.77
987i,38.722708,-9.413144,339,11941.87
987i,38.723090,-9.413020,340,11985.65
987i,38.723320,-9.412990,341,12011.36
987i,38.723510,-9.413040,342,12032.93
987i,38.724340,-9.413380,343,12129.82
987i,38.724670,-9.413630,344,12172.44
987i,38.725050,-9.413990,345,12224.98
987i,38.725110,-9.414100,346,12236.63
987i,38.725000,-9.414360,347,12262.28
987i,38.724670,-9.415360,348,12356.48
987i,38.724664,-9.415389,349,12359.05
987i,38.724430,-9.416430,350,12453.06
987i,38.724360,-9.416590,351,12468.97
987i,38.724150,-9.416850,352,12501.44
987i,38.724120,-9.416930,353,12509.14
987i,38.724140,-9.417040,354,12518.94
987i,38.724180,-9.417130,355,12527.92
987i,38.724190,-9.417210,356,12534.95
987i,38.724170,-9.417290,357,12542.24
987i,38.724130,-9.417360,358,12549.77
987i,38.724070,-9.417400,359,12557.29
987i,38.724030,-9.417410,360,12561.82
987i,38.723960,-9.417400,361,12569.65
987i,38.723900,-9.417350,362,12577.61
987i,38.723860,-9.417290,363,12584.45
987i,38.723790,-9.417230,364,12593.82
987i,38.723710,-9.417190,365,12603.37
987i,38.723270,-9.417120,366,12652.67
987i,38.722870,-9.417090,367,12697.22
987i,38.722838,-9.417092,368,12700.79
987i,38.722570,-9.417110,369,12730.62
987i,38.721880,-9.417280,370,12808.75
987i,38.721510,-9.417300,371,12849.93
987i,38.721400,-9.417380,372,12864.00
987i,38.721240,-9.417560,373,12887.67
987i,38.721040,-9.417680,374,12912.22
987i,38.720900,-9.417830,375,12932.51
987i,38.720780,-9.417900,376,12947.17
987i,38.720350,-9.418030,377,12996.30
987i,38.720240,-9.418140,378,13011.81
987i,38.720200,-9.418210,379,13019.34
987i,38.720130,-9.418230,380,13027.32
987i,38.720090,-9.418220,381,13031.85
987i,38.720120,-9.418230,382,13035.29
987i,38.719920,-9.418540,383,13070.19
987i,38.719850,-9.418710,384,13086.87
987i,38.719800,-9.418890,385,13103.44
987i,38.719793,-9.418916,386,13105.79
987i,38.719650,-9.419440,387,13153.99
987i,38.719440,-9.419740,388,13188.96
987i,38.719000,-9.420010,389,13243.20
987i,38.718720,-9.420160,390,13276.95
987i,38.718000,-9.420490,391,13361.97
987i,38.717860,-9.420530,392,13377.92
987i,38.717834,-9.420538,393,13380.89
987i,38.717590,-9.420610,394,13408.74
987i,38.717640,-9.420780,395,13424.50
987i,38.717870,-9.421360,396,13480.95
987i,38.717920,-9.421510,397,13495.10
987i,38.717950,-9.421690,398,13511.07
987i,38.717954,-9.421721,399,13513.77
987i,38.717980,-9.421920,400,13531.30
987i,38.717960,-9.422280,401,13562.61
987i,38.717910,-9.422620,402,13592.63
987i,38.717870,-9.422780,403,13607.20
987i,38.717670,-9.423340,404,13660.64
987i,38.717410,-9.423760,405,13707.15
987i,38.717390,-9.423970,406,13725.50
987i,38.717350,-9.423970,407,13729.95
987i,38.717324,-9.423971,408,13732.87
987i,38.716250,-9.424000,409,13852.29
987i,38.715890,-9.424130,410,13893.88
987i,38.715740,-9.424130,411,13910.56
987i,38.715530,-9.423990,412,13936.88
987i,38.715506,-9.423966,413,13940.29
987i,38.715450,-9.423910,414,13948.17
987i,38.715440,-9.423970,415,13953.49
987i,38.715400,-9.424020,416,13959.70
987i,38.715360,-9.424040,417,13964.48
987i,38.715310,-9.424020,418,13970.30
