trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28251414,13:45:18,13:45:18,1_8317,14,,,,
28251414,13:45:48,13:45:48,1_83103,15,,,,
28251414,13:46:11,13:46:11,1_83105,16,,,,
28251414,13:46:44,13:46:44,1_83107,17,,,,
28251414,13:47:10,13:47:10,1_83115,18,,,,
28251414,13:47:36,13:47:36,1_3711,19,,,,
28251414,13:48:06,13:48:06,1_3701,20,,,,
28251414,13:48:27,13:48:27,1_3715,21,,,,
28251414,13:48:51,13:48:51,1_3703,22,,,,
28251414,13:49:16,13:49:16,1_3705,23,,,,
28251414,13:49:38,13:49:38,1_3713,24,,,,
28251414,13:50:20,13:50:20,1_89913,25,,,,
28251414,13:50:51,13:50:51,1_89906,26,,,,
28251414,13:51:13,13:51:13,1_8416,27,,,,
28251414,13:51:47,13:51:47,1_8414,28,,,,
28251414,13:52:21,13:52:21,1_8419,29,,,,
28251414,13:52:48,13:52:48,1_8437,30,,,,
28251414,13:53:09,13:53:09,1_8403,31,,,,
28251414,13:53:42,13:53:42,1_7701,32,,,,
28251414,13:54:05,13:54:05,1_7703,33,,,,
28251414,13:54:28,13:54:28,1_7726,34,,,,
28251414,13:54:52,13:54:52,1_12210,35,,,,
28251414,13:55:19,13:55:19,1_12207,36,,,,
28251414,13:55:41,13:55:41,1_7721,37,,,,
28251414,13:56:12,13:56:12,1_12303,38,,,,
28251414,13:56:38,13:56:38,1_12310,39,,,,
28251414,13:57:05,13:57:05,1_7802,40,,,,
28251414,13:57:34,13:57:34,1_7809,41,,,,
28251414,13:58:21,13:58:21,1_7812,42,,,,
28251414,13:58:54,13:58:54,1_7910,43,,,,
28251414,13:59:33,13:59:33,1_7824,44,,,,
28251414,14:00:04,14:00:04,1_7822,45,,,,
28251414,14:00:56,14:00:56,1_7825,46,,,,
28251414,14:01:13,14:01:13,1_7817,47,,,,
28251415,14:19:00,14:19:00,1_1004,0,,,,
28251415,14:19:26,14:19:26,1_902,1,,,,
28251415,14:19:58,14:19:58,1_5510,2,,,,
28251415,14:20:31,14:20:31,1_5501,3,,,,
28251415,14:20:57,14:20:57,1_4501,4,,,,
28251415,14:22:01,14:22:01,1_8201,5,,,,
28251415,14:22:48,14:22:48,1_2101,6,,,,
28251415,14:23:25,14:23:25,1_2103,7,,,,
28251415,14:23:44,14:23:44,1_2131,8,,,,
28251415,14:24:17,14:24:17,1_9813,9,,,,
28251415,14:24:46,14:24:46,1_9805,10,,,,
28251415,14:25:09,14:25:09,1_9807,11,,,,
28251415,14:25:29,14:25:29,1_8301,12,,,,
28251415,14:25:46,14:25:46,1_8303,13,,,,
28251415,14:26:18,14:26:18,1_8317,14,,,,
28251415,14:26:48,14:26:48,1_83103,15,,,,
28251415,14:27:11,14:27:11,1_83105,16,,,,
28251415,14:27:44,14:27:44,1_83107,17,,,,
28251415,14:28:10,14:28:10,1_83115,18,,,,
28251415,14:28:36,14:28:36,1_3711,19,,,,
28251415,14:29:06,14:29:06,1_3701,20,,,,
28251415,14:29:27,14:29:27,1_3715,21,,,,
28251415,14:29:51,14:29:51,1_3703,22,,,,
28251415,14:30:16,14:30:16,1_3705,23,,,,
28251415,14:30:38,14:30:38,1_3713,24,,,,
28251415,14:31:20,14:31:20,1_89913,25,,,,
28251415,14:31:51,14:31:51,1_89906,26,,,,
28251415,14:32:13,14:32:13,1_8416,27,,,,
28251415,14:32:47,14:32:47,1_8414,28,,,,
28251415,14:33:21,14:33:21,1_8419,29,,,,
28251415,14:33:48,14:33:48,1_8437,30,,,,
28251415,14:34:09,14:34:09,1_8403,31,,,,
28251415,14:34:42,14:34:42,1_7701,32,,,,
28251415,14:35:05,14:35:05,1_7703,33,,,,
28251415,14:35:28,14:35:28,1_7726,34,,,,
28251415,14:35:52,14:35:52,1_12210,35,,,,
28251415,14:36:19,14:36:19,1_12207,36,,,,
28251415,14:36:41,14:36:41,1_7721,37,,,,
28251415,14:37:12,14:37:12,1_12303,38,,,,
28251415,14:37:38,14:37:38,1_12310,39,,,,
28251415,14:38:05,14:38:05,1_7802,40,,,,
28251415,14:38:34,14:38:34,1_7809,41,,,,
28251415,14:39:21,14:39:21,1_7812,42,,,,
28251415,14:39:54,14:39:54,1_7910,43,,,,
28251415,14:40:33,14:40:33,1_7824,44,,,,
28251415,14:41:04,14:41:04,1_7822,45,,,,
28251415,14:41:56,14:41:56,1_7825,46,,,,
28251415,14:42:13,14:42:13,1_7817,47,,,,
28251416,15:00:00,15:00:00,1_1004,0,,,,
28251416,15:00:26,15:00:26,1_902,1,,,,
28251416,15:00:58,15:00:58,1_5510,2,,,,
28251416,15:01:31,15:01:31,1_5501,3,,,,
28251416,15:01:57,15:01:57,1_4501,4,,,,
28251416,15:03:01,15:03:01,1_8201,5,,,,
28251416,15:03:48,15:03:48,1_2101,6,,,,
28251416,15:04:25,15:04:25,1_2103,7,,,,
28251416,15:04:44,15:04:44,1_2131,8,,,,
28251416,15:05:17,15:05:17,1_9813,9,,,,
28251416,15:05:46,15:05:46,1_9805,10,,,,
28251416,15:06:09,15:06:09,1_9807,11,,,,
28251416,15:06:29,15:06:29,1_8301,12,,,,
28251416,15:06:46,15:06:46,1_8303,13,,,,
28251416,15:07:18,15:07:18,1_8317,14,,,,
28251416,15:07:48,15:07:48,1_83103,15,,,,
28251416,15:08:11,15:08:11,1_83105,16,,,,
28251416,15:08:44,15:08:44,1_83107,17,,,,
28251416,15:09:10,15:09:10,1_83115,18,,,,
28251416,15:09:36,15:09:36,1_3711,19,,,,
28251416,15:10:06,15:10:06,1_3701,20,,,,
28251416,15:10:27,15:10:27,1_3715,21,,,,
28251416,15:10:51,15:10:51,1_3703,22,,,,
28251416,15:11:16,15:11:16,1_3705,23,,,,
28251416,15:11:38,15:11:38,1_3713,24,,,,
28251416,15:12:20,15:12:20,1_89913,25,,,,
28251416,15:12:51,15:12:51,1_89906,26,,,,
28251416,15:13:13,15:13:13,1_8416,27,,,,
28251416,15:13:47,15:13:47,1_8414,28,,,,
28251416,15:14:21,15:14:21,1_8419,29,,,,
28251416,15:14:48,15:14:48,1_8437,30,,,,
28251416,15:15:09,15:15:09,1_8403,31,,,,
28251416,15:15:42,15:15:42,1_7701,32,,,,
28251416,15:16:05,15:16:05,1_7703,33,,,,
28251416,15:16:28,15:16:28,1_7726,34,,,,
28251416,15:16:52,15:16:52,1_12210,35,,,,
28251416,15:17:19,15:17:19,1_12207,36,,,,
28251416,15:17:41,15:17:41,1_7721,37,,,,
28251416,15:18:12,15:18:12,1_12303,38,,,,
28251416,15:18:38,15:18:38,1_12310,39,,,,
28251416,15:19:05,15:19:05,1_7802,40,,,,
28251416,15:19:34,15:19:34,1_7809,41,,,,
28251416,15:20:21,15:20:21,1_7812,42,,,,
28251416,15:20:54,15:20:54,1_7910,43,,,,
28251416,15:21:33,15:21:33,1_7824,44,,,,
28251416,15:22:04,15:22:04,1_7822,45,,,,
28251416,15:22:56,15:22:56,1_7825,46,,,,
28251416,15:23:13,15:23:13,1_7817,47,,,,
28251417,15:41:00,15:41:00,1_1004,0,,,,
28251417,15:41:26,15:41:26,1_902,1,,,,
28251417,15:41:58,15:41:58,1_5510,2,,,,
28251417,15:42:31,15:42:31,1_5501,3,,,,
28251417,15:42:57,15:42:57,1_4501,4,,,,
28251417,15:44:01,15:44:01,1_8201,5,,,,
28251417,15:44:48,15:44:48,1_2101,6,,,,
28251417,15:45:25,15:45:25,1_2103,7,,,,
28251417,15:45:44,15:45:44,1_2131,8,,,,
28251417,15:46:17,15:46:17,1_9813,9,,,,
28251417,15:46:46,15:46:46,1_9805,10,,,,
28251417,15:47:09,15:47:09,1_9807,11,,,,
28251417,15:47:29,15:47:29,1_8301,12,,,,
28251417,15:47:46,15:47:46,1_8303,13,,,,
28251417,15:48:18,15:48:18,1_8317,14,,,,
28251417,15:48:48,15:48:48,1_83103,15,,,,
28251417,15:49:11,15:49:11,1_83105,16,,,,
28251417,15:49:44,15:49:44,1_83107,17,,,,
28251417,15:50:10,15:50:10,1_83115,18,,,,
28251417,15:50:36,15:50:36,1_3711,19,,,,
28251417,15:51:06,15:51:06,1_3701,20,,,,
28251417,15:51:27,15:51:27,1_3715,21,,,,
28251417,15:51:51,15:51:51,1_3703,22,,,,
28251417,15:52:16,15:52:16,1_3705,23,,,,
28251417,15:52:38,15:52:38,1_3713,24,,,,
28251417,15:53:20,15:53:20,1_89913,25,,,,
28251417,15:53:51,15:53:51,1_89906,26,,,,
28251417,15:54:13,15:54:13,1_8416,27,,,,
28251417,15:54:47,15:54:47,1_8414,28,,,,
28251417,15:55:21,15:55:21,1_8419,29,,,,
28251417,15:55:48,15:55:48,1_8437,30,,,,
28251417,15:56:09,15:56:09,1_8403,31,,,,
28251417,15:56:42,15:56:42,1_7701,32,,,,
28251417,15:57:05,15:57:05,1_7703,33,,,,
28251417,15:57:28,15:57:28,1_7726,34,,,,
28251417,15:57:52,15:57:52,1_12210,35,,,,
28251417,15:58:19,15:58:19,1_12207,36,,,,
28251417,15:58:41,15:58:41,1_7721,37,,,,
28251417,15:59:12,15:59:12,1_12303,38,,,,
28251417,15:59:38,15:59:38,1_12310,39,,,,
28251417,16:00:05,16:00:05,1_7802,40,,,,
28251417,16:00:34,16:00:34,1_7809,41,,,,
28251417,16:01:21,16:01:21,1_7812,42,,,,
28251417,16:01:54,16:01:54,1_7910,43,,,,
28251417,16:02:33,16:02:33,1_7824,44,,,,
28251417,16:03:04,16:03:04,1_7822,45,,,,
28251417,16:03:56,16:03:56,1_7825,46,,,,
28251417,16:04:13,16:04:13,1_7817,47,,,,
28251418,16:22:00,16:22:00,1_1004,0,,,,
28251418,16:22:26,16:22:26,1_902,1,,,,
28251418,16:22:58,16:22:58,1_5510,2,,,,
28251418,16:23:31,16:23:31,1_5501,3,,,,
28251418,16:23:57,16:23:57,1_4501,4,,,,
28251418,16:25:01,16:25:01,1_8201,5,,,,
28251418,16:25:48,16:25:48,1_2101,6,,,,
28251418,16:26:25,16:26:25,1_2103,7,,,,
28251418,16:26:44,16:26:44,1_2131,8,,,,
28251418,16:27:17,16:27:17,1_9813,9,,,,
28251418,16:27:46,16:27:46,1_9805,10,,,,
28251418,16:28:09,16:28:09,1_9807,11,,,,
28251418,16:28:29,16:28:29,1_8301,12,,,,
28251418,16:28:46,16:28:46,1_8303,13,,,,
28251418,16:29:18,16:29:18,1_8317,14,,,,
28251418,16:29:48,16:29:48,1_83103,15,,,,
28251418,16:30:11,16:30:11,1_83105,16,,,,
28251418,16:30:44,16:30:44,1_83107,17,,,,
28251418,16:31:10,16:31:10,1_83115,18,,,,
28251418,16:31:36,16:31:36,1_3711,19,,,,
28251418,16:32:06,16:32:06,1_3701,20,,,,
28251418,16:32:27,16:32:27,1_3715,21,,,,
28251418,16:32:51,16:32:51,1_3703,22,,,,
28251418,16:33:16,16:33:16,1_3705,23,,,,
28251418,16:33:38,16:33:38,1_3713,24,,,,
28251418,16:34:20,16:34:20,1_89913,25,,,,
28251418,16:34:51,16:34:51,1_89906,26,,,,
28251418,16:35:13,16:35:13,1_8416,27,,,,
28251418,16:35:47,16:35:47,1_8414,28,,,,
28251418,16:36:21,16:36:21,1_8419,29,,,,
28251418,16:36:48,16:36:48,1_8437,30,,,,
28251418,16:37:09,16:37:09,1_8403,31,,,,
28251418,16:37:42,16:37:42,1_7701,32,,,,
28251418,16:38:05,16:38:05,1_7703,33,,,,
28251418,16:38:28,16:38:28,1_7726,34,,,,
28251418,16:38:52,16:38:52,1_12210,35,,,,
28251418,16:39:19,16:39:19,1_12207,36,,,,
28251418,16:39:41,16:39:41,1_7721,37,,,,
28251418,16:40:12,16:40:12,1_12303,38,,,,
28251418,16:40:38,16:40:38,1_12310,39,,,,
28251418,16:41:05,16:41:05,1_7802,40,,,,
28251418,16:41:34,16:41:34,1_7809,41,,,,
28251418,16:42:21,16:42:21,1_7812,42,,,,
28251418,16:42:54,16:42:54,1_7910,43,,,,
28251418,16:43:33,16:43:33,1_7824,44,,,,
28251418,16:44:04,16:44:04,1_7822,45,,,,
28251418,16:44:56,16:44:56,1_7825,46,,,,
28251418,16:45:13,16:45:13,1_7817,47,,,,
28251419,17:03:00,17:03:00,1_1004,0,,,,
28251419,17:03:26,17:03:26,1_902,1,,,,
28251419,17:03:58,17:03:58,1_5510,2,,,,
28251419,17:04:31,17:04:31,1_5501,3,,,,
28251419,17:04:57,17:04:57,1_4501,4,,,,
28251419,17:06:01,17:06:01,1_8201,5,,,,
28251419,17:06:48,17:06:48,1_2101,6,,,,
28251419,17:07:25,17:07:25,1_2103,7,,,,
28251419,17:07:44,17:07:44,1_2131,8,,,,
28251419,17:08:17,17:08:17,1_9813,9,,,,
28251419,17:08:46,17:08:46,1_9805,10,,,,
28251419,17:09:09,17:09:09,1_9807,11,,,,
28251419,17:09:29,17:09:29,1_8301,12,,,,
28251419,17:09:46,17:09:46,1_8303,13,,,,
28251419,17:10:18,17:10:18,1_8317,14,,,,
28251419,17:10:48,17:10:48,1_83103,15,,,,
28251419,17:11:11,17:11:11,1_83105,16,,,,
28251419,17:11:44,17:11:44,1_83107,17,,,,
28251419,17:12:10,17:12:10,1_83115,18,,,,
28251419,17:12:36,17:12:36,1_3711,19,,,,
28251419,17:13:06,17:13:06,1_3701,20,,,,
28251419,17:13:27,17:13:27,1_3715,21,,,,
28251419,17:13:51,17:13:51,1_3703,22,,,,
28251419,17:14:16,17:14:16,1_3705,23,,,,
28251419,17:14:38,17:14:38,1_3713,24,,,,
28251419,17:15:20,17:15:20,1_89913,25,,,,
28251419,17:15:51,17:15:51,1_89906,26,,,,
28251419,17:16:13,17:16:13,1_8416,27,,,,
28251419,17:16:47,17:16:47,1_8414,28,,,,
28251419,17:17:21,17:17:21,1_8419,29,,,,
28251419,17:17:48,17:17:48,1_8437,30,,,,
28251419,17:18:09,17:18:09,1_8403,31,,,,
28251419,17:18:42,17:18:42,1_7701,32,,,,
28251419,17:19:05,17:19:05,1_7703,33,,,,
28251419,17:19:28,17:19:28,1_7726,34,,,,
28251419,17:19:52,17:19:52,1_12210,35,,,,
28251419,17:20:19,17:20:19,1_12207,36,,,,
28251419,17:20:41,17:20:41,1_7721,37,,,,
28251419,17:21:12,17:21:12,1_12303,38,,,,
28251419,17:21:38,17:21:38,1_12310,39,,,,
28251419,17:22:05,17:22:05,1_7802,40,,,,
28251419,17:22:34,17:22:34,1_7809,41,,,,
28251419,17:23:21,17:23:21,1_7812,42,,,,
28251419,17:23:54,17:23:54,1_7910,43,,,,
28251419,17:24:33,17:24:33,1_7824,44,,,,
28251419,17:25:04,17:25:04,1_7822,45,,,,
28251419,17:25:56,17:25:56,1_7825,46,,,,
28251419,17:26:13,17:26:13,1_7817,47,,,,
28251420,17:44:00,17:44:00,1_1004,0,,,,
28251420,17:44:26,17:44:26,1_902,1,,,,
28251420,17:44:58,17:44:58,1_5510,2,,,,
28251420,17:45:31,17:45:31,1_5501,3,,,,
28251420,17:45:57,17:45:57,1_4501,4,,,,
28251420,17:47:01,17:47:01,1_8201,5,,,,
28251420,17:47:48,17:47:48,1_2101,6,,,,
28251420,17:48:25,17:48:25,1_2103,7,,,,
28251420,17:48:44,17:48:44,1_2131,8,,,,
28251420,17:49:17,17:49:17,1_9813,9,,,,
28251420,17:49:46,17:49:46,1_9805,10,,,,
28251420,17:50:09,17:50:09,1_9807,11,,,,
28251420,17:50:29,17:50:29,1_8301,12,,,,
28251420,17:50:46,17:50:46,1_8303,13,,,,
28251420,17:51:18,17:51:18,1_8317,14,,,,
28251420,17:51:48,17:51:48,1_83103,15,,,,
28251420,17:52:11,17:52:11,1_83105,16,,,,
28251420,17:52:44,17:52:44,1_83107,17,,,,
28251420,17:53:10,17:53:10,1_83115,18,,,,
28251420,17:53:36,17:53:36,1_3711,19,,,,
28251420,17:54:06,17:54:06,1_3701,20,,,,
28251420,17:54:27,17:54:27,1_3715,21,,,,
28251420,17:54:51,17:54:51,1_3703,22,,,,
28251420,17:55:16,17:55:16,1_3705,23,,,,
28251420,17:55:38,17:55:38,1_3713,24,,,,
28251420,17:56:20,17:56:20,1_89913,25,,,,
28251420,17:56:51,17:56:51,1_89906,26,,,,
28251420,17:57:13,17:57:13,1_8416,27,,,,
28251420,17:57:47,17:57:47,1_8414,28,,,,
28251420,17:58:21,17:58:21,1_8419,29,,,,
28251420,17:58:48,17:58:48,1_8437,30,,,,
28251420,17:59:09,17:59:09,1_8403,31,,,,
28251420,17:59:42,17:59:42,1_7701,32,,,,
28251420,18:00:05,18:00:05,1_7703,33,,,,
28251420,18:00:28,18:00:28,1_7726,34,,,,
28251420,18:00:52,18:00:52,1_12210,35,,,,
28251420,18:01:19,18:01:19,1_12207,36,,,,
28251420,18:01:41,18:01:41,1_7721,37,,,,
28251420,18:02:12,18:02:12,1_12303,38,,,,
28251420,18:02:38,18:02:38,1_12310,39,,,,
28251420,18:03:05,18:03:05,1_7802,40,,,,
28251420,18:03:34,18:03:34,1_7809,41,,,,
28251420,18:04:21,18:04:21,1_7812,42,,,,
28251420,18:04:54,18:04:54,1_7910,43,,,,
28251420,18:05:33,18:05:33,1_7824,44,,,,
28251420,18:06:04,18:06:04,1_7822,45,,,,
28251420,18:06:56,18:06:56,1_7825,46,,,,
28251420,18:07:13,18:07:13,1_7817,47,,,,
28251421,18:25:00,18:25:00,1_1004,0,,,,
28251421,18:25:26,18:25:26,1_902,1,,,,
28251421,18:25:58,18:25:58,1_5510,2,,,,
28251421,18:26:31,18:26:31,1_5501,3,,,,
28251421,18:26:57,18:26:57,1_4501,4,,,,
28251421,18:28:01,18:28:01,1_8201,5,,,,
28251421,18:28:48,18:28:48,1_2101,6,,,,
28251421,18:29:25,18:29:25,1_2103,7,,,,
28251421,18:29:44,18:29:44,1_2131,8,,,,
28251421,18:30:17,18:30:17,1_9813,9,,,,
28251421,18:30:46,18:30:46,1_9805,10,,,,
28251421,18:31:09,18:31:09,1_9807,11,,,,
28251421,18:31:29,18:31:29,1_8301,12,,,,
28251421,18:31:46,18:31:46,1_8303,13,,,,
28251421,18:32:18,18:32:18,1_8317,14,,,,
28251421,18:32:48,18:32:48,1_83103,15,,,,
28251421,18:33:11,18:33:11,1_83105,16,,,,
28251421,18:33:44,18:33:44,1_83107,17,,,,
28251421,18:34:10,18:34:10,1_83115,18,,,,
28251421,18:34:36,18:34:36,1_3711,19,,,,
28251421,18:35:06,18:35:06,1_3701,20,,,,
28251421,18:35:27,18:35:27,1_3715,21,,,,
28251421,18:35:51,18:35:51,1_3703,22,,,,
28251421,18:36:16,18:36:16,1_3705,23,,,,
28251421,18:36:38,18:36:38,1_3713,24,,,,
28251421,18:37:20,18:37:20,1_89913,25,,,,
28251421,18:37:51,18:37:51,1_89906,26,,,,
28251421,18:38:13,18:38:13,1_8416,27,,,,
28251421,18:38:47,18:38:47,1_8414,28,,,,
28251421,18:39:21,18:39:21,1_8419,29,,,,
28251421,18:39:48,18:39:48,1_8437,30,,,,
28251421,18:40:09,18:40:09,1_8403,31,,,,
28251421,18:40:42,18:40:42,1_7701,32,,,,
28251421,18:41:05,18:41:05,1_7703,33,,,,
28251421,18:41:28,18:41:28,1_7726,34,,,,
28251421,18:41:52,18:41:52,1_12210,35,,,,
28251421,18:42:19,18:42:19,1_12207,36,,,,
28251421,18:42:41,18:42:41,1_7721,37,,,,
28251421,18:43:12,18:43:12,1_12303,38,,,,
28251421,18:43:38,18:43:38,1_12310,39,,,,
28251421,18:44:05,18:44:05,1_7802,40,,,,
28251421,18:44:34,18:44:34,1_7809,41,,,,
28251421,18:45:21,18:45:21,1_7812,42,,,,
28251421,18:45:54,18:45:54,1_7910,43,,,,
28251421,18:46:33,18:46:33,1_7824,44,,,,
28251421,18:47:04,18:47:04,1_7822,45,,,,
28251421,18:47:56,18:47:56,1_7825,46,,,,
28251421,18:48:13,18:48:13,1_7817,47,,,,
28251422,19:06:00,19:06:00,1_1004,0,,,,
28251422,19:06:26,19:06:26,1_902,1,,,,
28251422,19:06:58,19:06:58,1_5510,2,,,,
28251422,19:07:31,19:07:31,1_5501,3,,,,
28251422,19:07:57,19:07:57,1_4501,4,,,,
28251422,19:09:01,19:09:01,1_8201,5,,,,
28251422,19:09:48,19:09:48,1_2101,6,,,,
28251422,19:10:25,19:10:25,1_2103,7,,,,
28251422,19:10:44,19:10:44,1_2131,8,,,,
28251422,19:11:17,19:11:17,1_9813,9,,,,
28251422,19:11:46,19:11:46,1_9805,10,,,,
28251422,19:12:09,19:12:09,1_9807,11,,,,
28251422,19:12:29,19:12:29,1_8301,12,,,,
28251422,19:12:46,19:12:46,1_8303,13,,,,
28251422,19:13:18,19:13:18,1_8317,14,,,,
28251422,19:13:48,19:13:48,1_83103,15,,,,
28251422,19:14:11,19:14:11,1_83105,16,,,,
28251422,19:14:44,19:14:44,1_83107,17,,,,
28251422,19:15:10,19:15:10,1_83115,18,,,,
28251422,19:15:36,19:15:36,1_3711,19,,,,
28251422,19:16:06,19:16:06,1_3701,20,,,,
28251422,19:16:27,19:16:27,1_3715,21,,,,
28251422,19:16:51,19:16:51,1_3703,22,,,,
28251422,19:17:16,19:17:16,1_3705,23,,,,
28251422,19:17:38,19:17:38,1_3713,24,,,,
28251422,19:18:20,19:18:20,1_89913,25,,,,
28251422,19:18:51,19:18:51,1_89906,26,,,,
28251422,19:19:13,19:19:13,1_8416,27,,,,
28251422,19:19:47,19:19:47,1_8414,28,,,,
28251422,19:20:21,19:20:21,1_8419,29,,,,
28251422,19:20:48,19:20:48,1_8437,30,,,,
28251422,19:21:09,19:21:09,1_8403,31,,,,
28251422,19:21:42,19:21:42,1_7701,32,,,,
28251422,19:22:05,19:22:05,1_7703,33,,,,
28251422,19:22:28,19:22:28,1_7726,34,,,,
28251422,19:22:52,19:22:52,1_12210,35,,,,
28251422,19:23:19,19:23:19,1_12207,36,,,,
28251422,19:23:41,19:23:41,1_7721,37,,,,
28251422,19:24:12,19:24:12,1_12303,38,,,,
28251422,19:24:38,19:24:38,1_12310,39,,,,
28251422,19:25:05,19:25:05,1_7802,40,,,,
28251422,19:25:34,19:25:34,1_7809,41,,,,
28251422,19:26:21,19:26:21,1_7812,42,,,,
28251422,19:26:54,19:26:54,1_7910,43,,,,
28251422,19:27:33,19:27:33,1_7824,44,,,,
28251422,19:28:04,19:28:04,1_7822,45,,,,
28251422,19:28:56,19:28:56,1_7825,46,,,,
28251422,19:29:13,19:29:13,1_7817,47,,,,
28251423,19:47:00,19:47:00,1_1004,0,,,,
28251423,19:47:26,19:47:26,1_902,1,,,,
28251423,19:47:58,19:47:58,1_5510,2,,,,
28251423,19:48:31,19:48:31,1_5501,3,,,,
28251423,19:48:57,19:48:57,1_4501,4,,,,
28251423,19:50:01,19:50:01,1_8201,5,,,,
28251423,19:50:48,19:50:48,1_2101,6,,,,
28251423,19:51:25,19:51:25,1_2103,7,,,,
28251423,19:51:44,19:51:44,1_2131,8,,,,
28251423,19:52:17,19:52:17,1_9813,9,,,,
28251423,19:52:46,19:52:46,1_9805,10,,,,
28251423,19:53:09,19:53:09,1_9807,11,,,,
28251423,19:53:29,19:53:29,1_8301,12,,,,
28251423,19:53:46,19:53:46,1_8303,13,,,,
28251423,19:54:18,19:54:18,1_8317,14,,,,
28251423,19:54:48,19:54:48,1_83103,15,,,,
28251423,19:55:11,19:55:11,1_83105,16,,,,
28251423,19:55:44,19:55:44,1_83107,17,,,,
28251423,19:56:10,19:56:10,1_83115,18,,,,
28251423,19:56:36,19:56:36,1_3711,19,,,,
28251423,19:57:06,19:57:06,1_3701,20,,,,
28251423,19:57:27,19:57:27,1_3715,21,,,,
28251423,19:57:51,19:57:51,1_3703,22,,,,
28251423,19:58:16,19:58:16,1_3705,23,,,,
28251423,19:58:38,19:58:38,1_3713,24,,,,
28251423,19:59:20,19:59:20,1_89913,25,,,,
28251423,19:59:51,19:59:51,1_89906,26,,,,
28251423,20:00:13,20:00:13,1_8416,27,,,,
28251423,20:00:47,20:00:47,1_8414,28,,,,
28251423,20:01:21,20:01:21,1_8419,29,,,,
28251423,20:01:48,20:01:48,1_8437,30,,,,
28251423,20:02:09,20:02:09,1_8403,31,,,,
28251423,20:02:42,20:02:42,1_7701,32,,,,
28251423,20:03:05,20:03:05,1_7703,33,,,,
28251423,20:03:28,20:03:28,1_7726,34,,,,
28251423,20:03:52,20:03:52,1_12210,35,,,,
28251423,20:04:19,20:04:19,1_12207,36,,,,
28251423,20:04:41,20:04:41,1_7721,37,,,,
28251423,20:05:12,20:05:12,1_12303,38,,,,
28251423,20:05:38,20:05:38,1_12310,39,,,,
28251423,20:06:05,20:06:05,1_7802,40,,,,
28251423,20:06:34,20:06:34,1_7809,41,,,,
28251423,20:07:21,20:07:21,1_7812,42,,,,
28251423,20:07:54,20:07:54,1_7910,43,,,,
28251423,20:08:33,20:08:33,1_7824,44,,,,
28251423,20:09:04,20:09:04,1_7822,45,,,,
28251423,20:09:56,20:09:56,1_7825,46,,,,
28251423,20:10:13,20:10:13,1_7817,47,,,,
28251424,23:50:00,23:50:00,1_1004,0,,,,
28251424,23:50:26,23:50:26,1_902,1,,,,
28251424,23:50:58,23:50:58,1_5510,2,,,,
28251424,23:51:31,23:51:31,1_5501,3,,,,
28251424,23:51:57,23:51:57,1_4501,4,,,,
28251424,23:53:01,23:53:01,1_8201,5,,,,
28251424,23:53:48,23:53:48,1_2101,6,,,,
28251424,23:54:25,23:54:25,1_2103,7,,,,
28251424,23:54:44,23:54:44,1_2131,8,,,,
28251424,23:55:17,23:55:17,1_9813,9,,,,
28251424,23:55:46,23:55:46,1_9805,10,,,,
28251424,23:56:09,23:56:09,1_9807,11,,,,
28251424,23:56:29,23:56:29,1_8301,12,,,,
28251424,23:56:46,23:56:46,1_8303,13,,,,
28251424,23:57:18,23:57:18,1_8317,14,,,,
28251424,23:57:48,23:57:48,1_83103,15,,,,
28251424,23:58:11,23:58:11,1_83105,16,,,,
28251424,23:58:44,23:58:44,1_83107,17,,,,
28251424,23:59:10,23:59:10,1_83115,18,,,,
28251424,23:59:36,23:59:36,1_3711,19,,,,
28251424,24:00:06,24:00:06,1_3701,20,,,,
28251424,24:00:27,24:00:27,1_3715,21,,,,
28251424,24:00:51,24:00:51,1_3703,22,,,,
28251424,24:01:16,24:01:16,1_3705,23,,,,
28251424,24:01:38,24:01:38,1_3713,24,,,,
28251424,24:02:20,24:02:20,1_89913,25,,,,
28251424,24:02:51,24:02:51,1_89906,26,,,,
28251424,24:03:13,24:03:13,1_8416,27,,,,
28251424,24:03:47,24:03:47,1_8414,28,,,,
28251424,24:04:21,24:04:21,1_8419,29,,,,
28251424,24:04:48,24:04:48,1_8437,30,,,,
28251424,24:05:09,24:05:09,1_8403,31,,,,
28251424,24:05:42,24:05:42,1_7701,32,,,,
28251424,24:06:05,24:06:05,1_7703,33,,,,
28251424,24:06:28,24:06:28,1_7726,34,,,,
28251424,24:06:52,24:06:52,1_12210,35,,,,
28251424,24:07:19,24:07:19,1_12207,36,,,,
28251424,24:07:41,24:07:41,1_7721,37,,,,
28251424,24:08:12,24:08:12,1_12303,38,,,,
28251424,24:08:38,24:08:38,1_12310,39,,,,
28251424,24:09:05,24:09:05,1_7802,40,,,,
28251424,24:09:34,24:09:34,1_7809,41,,,,
28251424,24:10:21,24:10:21,1_7812,42,,,,
28251424,24:10:54,24:10:54,1_7910,43,,,,
28251424,24:11:33,24:11:33,1_7824,44,,,,
28251424,24:12:04,24:12:04,1_7822,45,,,,
28251424,24:12:56,24:12:56,1_7825,46,,,,
28251424,24:13:13,24:13:13,1_7817,47,,,,
28251064,05:55:00,05:55:00,1_1004,0,,,,
28251064,05:55:26,05:55:26,1_902,1,,,,
